2.346,9.8594,0.5308,2.8128,2.347,0.17667,-0.096189,-0.10978,2.354,-70.885,-0.76802,-73.272
2.356,10.035,0.39099,3.2488,2.357,0.22629,-0.18738,-0.1418,2.364,-70.991,-0.89227,-73.39
2.366,10.075,0.40191,3.3361,2.366,0.32802,-0.26461,-0.22041,2.373,-71.136,-1.0727,-73.563
2.376,9.7925,0.51673,3.1426,2.376,0.37492,-0.39825,-0.26446,2.383,-71.294,-1.2764,-73.794
2.386,9.8471,0.25881,2.9281,2.386,0.32173,-0.39533,-0.24401,2.393,-71.426,-1.4594,-74.019
2.396,9.7621,0.50864,2.666,2.396,0.23841,-0.33846,-0.21391,2.403,-71.516,-1.6115,-74.219
2.406,9.418,0.61447,2.4844,2.406,0.16375,-0.32436,-0.19265,2.413,-71.572,-1.7436,-74.4
2.415,9.3153,0.47751,2.4483,2.416,0.11472,-0.24958,-0.19358,2.423,-71.607,-1.8688,-74.539
2.425,9.3157,0.56313,2.407,2.426,0.13878,-0.16638,-0.1641,2.433,-71.672,-1.979,-74.634
2.435,9.3672,0.96983,2.3037,2.436,0.30096,-0.084311,-0.060602,2.443,-71.845,-2.0513,-74.69
2.445,10.132,1.7614,2.0675,2.446,0.44795,-0.079517,0.10123,2.453,-72.092,-2.0599,-74.758
2.455,11.238,2.3178,2.1325,2.456,0.31532,-0.19803,0.1481,2.463,-72.27,-2.0284,-74.893
2.465,11.793,1.6325,2.6022,2.466,0.10685,-0.38313,0.088028,2.473,-72.33,-2.0017,-75.121
2.475,11.364,0.90232,3.4228,2.476,-0.0052491,-0.47663,0.01235,2.483,-72.33,-1.9947,-75.391
2.485,10.634,0.59531,3.7561,2.486,0.0040906,-0.42286,0.029042,2.493,-72.339,-1.9763,-75.623
2.495,10.074,0.57106,3.6385,2.496,0.030324,-0.27462,0.094193,2.503,-72.371,-1.9284,-75.768
2.505,9.6013,0.51867,3.3587,2.506,0.063716,-0.073146,0.14892,2.513,-72.43,-1.8538,-75.796
2.515,9.1645,0.27169,3.0144,2.516,0.11204,0.1892,0.2079,2.523,-72.523,-1.7579,-75.678
2.525,8.4463,0.21361,2.7101,2.525,0.13197,0.4133,0.19626,2.532,-72.613,-1.6744,-75.445
2.535,8.0703,0.30147,2.6547,2.535,0.037287,0.47826,0.12894,2.542,-72.643,-1.6128,-75.177
2.545,8.4884,0.26076,2.6416,2.545,-0.066661,0.47404,0.078115,2.552,-72.61,-1.5628,-74.914
2.555,9.1771,0.51328,2.8312,2.555,-0.1615,0.38832,0.05084,2.562,-72.522,-1.5115,-74.71
2.565,9.7914,0.58483,3.3782,2.565,-0.21927,0.1784,0.045798,2.572,-72.413,-1.4567,-74.625
2.574,10.296,0.56957,4.0967,2.575,-0.16236,-0.051536,0.04687,2.582,-72.336,-1.4152,-74.672
2.584,10.474,0.44667,4.6993,2.585,-0.054997,-0.2593,-0.0065604,2.592,-72.314,-1.4226,-74.832
2.594,10.232,0.19894,4.8168,2.595,0.11203,-0.37063,-0.09057,2.602,-72.374,-1.4963,-75.046
2.604,9.7269,0.17738,4.3076,2.605,0.29022,-0.36843,-0.13428,2.612,-72.524,-1.6165,-75.257
2.614,9.1559,0.085323,3.6491,2.615,0.42934,-0.28458,-0.14149,2.622,-72.741,-1.7565,-75.418
2.624,8.6496,-0.041763,2.9513,2.625,0.43965,-0.15346,-0.10991,2.632,-72.954,-1.875,-75.508
2.634,8.4115,-0.19594,2.5851,2.635,0.28042,-0.039644,-0.074557,2.642,-73.088,-1.961,-75.53
2.644,8.6254,-0.18008,2.4934,2.645,0.14861,0.076531,-0.11186,2.652,-73.148,-2.0445,-75.486
2.654,9.0099,-0.029938,2.4621,2.655,0.077383,0.15203,-0.12005,2.662,-73.172,-2.1214,-75.402
2.664,9.0322,0.0056882,2.6993,2.665,0.0595,0.15555,-0.11067,2.672,-73.187,-2.193,-75.32
2.674,9.061,0.23456,2.8445,2.675,0.051762,0.077519,-0.10515,2.682,-73.198,-2.2568,-75.291
2.684,9.1261,0.49412,2.855,2.685,0.021735,-0.088077,-0.060905,2.692,-73.198,-2.2918,-75.351
2.694,9.1581,0.66731,2.6707,2.694,-0.014728,-0.19257,-0.01807,2.701,-73.187,-2.2995,-75.456
2.704,9.1006,0.80338,2.4121,2.704,-0.013555,-0.10623,0.027392,2.711,-73.185,-2.2794,-75.506
2.714,8.6737,0.89379,2.26,2.714,0.0041127,0.067217,0.10973,2.721,-73.204,-2.2147,-75.462
2.724,8.1152,0.95067,2.1967,2.724,0.0069421,0.19036,0.21282,2.731,-73.235,-2.095,-75.357
2.734,7.956,0.8194,2.2034,2.734,-0.03396,0.25614,0.28748,2.741,-73.252,-1.9246,-75.219
2.743,8.5466,0.19085,2.1884,2.744,-0.10584,0.1953,0.37028,2.751,-73.245,-1.7109,-75.114
2.753,9.2463,0.91116,2.436,2.754,-0.12475,0.14016,0.3355,2.761,-73.231,-1.5143,-75.043
2.763,9.7591,0.6977,3.018,2.764,-0.021308,0.048109,0.30439,2.771,-73.271,-1.3508,-75.04
2.773,10.176,0.30881,3.209,2.774,0.10388,-0.20992,0.26833,2.781,-73.37,-1.2096,-75.199
2.783,10.389,0.16391,3.1915,2.784,0.12815,-0.65892,0.38058,2.791,-73.486,-1.0208,-75.601
2.793,9.9277,-0.42152,2.4781,2.794,0.021075,-0.91314,0.3811,2.801,-73.536,-0.81557,-76.106
2.803,10.101,0.3148,1.6416,2.804,-0.14344,-0.74199,0.32394,2.811,-73.49,-0.62705,-76.506
2.813,10.036,0.31854,0.97986,2.814,-0.24223,-0.40108,0.19704,2.821,-73.374,-0.49396,-76.713
2.823,10.071,-0.13038,0.79739,2.824,-0.34177,-0.08828,0.090823,2.831,-73.183,-0.40083,-76.755
2.833,10.051,-0.1211,0.98166,2.834,-0.48979,0.085109,0.033359,2.841,-72.906,-0.32463,-76.694
2.843,9.8991,0.11017,1.3708,2.844,-0.58485,0.26141,-0.041267,2.851,-72.575,-0.27451,-76.541
2.853,9.6033,0.1226,1.6788,2.853,-0.60665,0.35101,-0.071219,2.86,-72.23,-0.23355,-76.345
2.863,9.2271,0.27154,2.1989,2.863,-0.59112,0.34612,-0.056792,2.87,-71.9,-0.18601,-76.15
2.873,8.9208,0.31884,2.6389,2.873,-0.54502,0.32933,-0.025626,2.88,-71.595,-0.12373,-75.972
2.883,8.842,0.45745,2.8823,2.883,-0.53269,0.24219,0.016029,2.89,-71.304,-0.042884,-75.848
2.893,8.9247,0.54307,3.1697,2.893,-0.51371,0.080581,0.04015,2.9,-71.028,0.048154,-75.818
2.902,9.1256,0.47706,3.3982,2.903,-0.47512,-0.11729,0.042497,2.91,-70.773,0.13311,-75.903
2.912,9.2216,0.31375,3.5109,2.913,-0.44234,-0.31275,0.033307,2.92,-70.534,0.21131,-76.092
2.922,9.0169,0.22154,3.4801,2.923,-0.45041,-0.39962,0.050719,2.93,-70.29,0.30143,-76.318
2.932,8.5258,0.3621,3.2406,2.933,-0.47466,-0.36191,0.091544,2.94,-70.038,0.41941,-76.53
2.942,8.0878,0.56897,3.0815,2.943,-0.49644,-0.36204,0.16399,2.95,-69.787,0.57793,-76.741
2.952,8.0949,0.53738,3.1744,2.953,-0.47567,-0.37274,0.21491,2.96,-69.551,0.75342,-76.956
2.962,8.6638,0.13846,3.2218,2.963,-0.44955,-0.32708,0.18713,2.97,-69.323,0.90577,-77.141
2.972,9.3436,-0.026345,3.1204,2.973,-0.45102,-0.23329,0.10378,2.98,-69.081,1.0104,-77.273
2.982,9.7946,-0.030087,3.0637,2.983,-0.45007,-0.11559,-0.019413,2.99,-68.831,1.0431,-77.336
2.992,9.9525,-0.20822,3.0442,2.993,-0.39321,0.031216,-0.13666,3,-68.599,1.011,-77.318
3.002,9.7322,-0.10059,2.9571,3.003,-0.33738,0.11775,-0.17205,3.01,-68.392,0.95704,-77.26
3.012,9.2609,0.072599,3.0212,3.013,-0.30496,0.092087,-0.14402,3.02,-68.206,0.91525,-77.22
3.022,8.8608,0.096998,3.1051,3.022,-0.29181,-0.002901,-0.095716,3.029,-68.029,0.89928,-77.238
3.032,8.8246,0.060025,3.1442,3.032,-0.3109,-0.12659,-0.056329,3.039,-67.849,0.90271,-77.317
3.042,9.2591,-0.082029,3.1857,3.042,-0.30659,-0.14144,-0.092243,3.049,-67.664,0.87907,-77.395
3.052,9.9586,-0.3871,3.0487,3.052,-0.29737,-0.04374,-0.21043,3.059,-67.471,0.78657,-77.409
3.062,10.34,-0.56612,2.9273,3.062,-0.27341,0.16292,-0.3473,3.069,-67.276,0.61517,-77.303
3.071,10.315,-0.46463,2.7948,3.072,-0.22541,0.40766,-0.46655,3.079,-67.093,0.37986,-77.064
3.081,9.9613,-0.02904,2.8124,3.082,-0.16304,0.57897,-0.49858,3.089,-66.946,0.12468,-76.734
3.091,9.4281,0.47227,2.9803,3.092,-0.054105,0.61844,-0.44461,3.099,-66.869,-0.11037,-76.398
3.101,9.0601,0.67225,3.2089,3.102,0.092566,0.45457,-0.32519,3.109,-66.888,-0.29908,-76.164
3.111,8.9894,0.65429,3.427,3.112,0.25274,0.17356,-0.20969,3.119,-67.008,-0.45022,-76.085
3.121,9.224,0.51388,3.3017,3.122,0.36519,-0.057609,-0.13264,3.129,-67.19,-0.57185,-76.138
3.131,9.444,0.49607,2.8026,3.132,0.354,-0.2431,-0.074424,3.139,-67.369,-0.65844,-76.288
3.141,9.4986,0.42961,2.3046,3.142,0.25012,-0.33163,-0.029856,3.149,-67.49,-0.7071,-76.478
3.151,9.444,0.46927,1.81,3.152,0.091355,-0.29253,-0.00057711,3.159,-67.526,-0.71702,-76.643
3.161,9.3431,0.53469,1.4773,3.162,-0.10014,-0.21738,0.025445,3.169,-67.46,-0.69028,-76.76
3.171,9.212,0.42676,1.4521,3.172,-0.27711,-0.10913,0.022577,3.179,-67.3,-0.64193,-76.817
3.181,9.2319,0.29174,1.5774,3.181,-0.3974,-0.0090974,0.015482,3.188,-67.078,-0.58451,-76.82
3.191,9.3452,0.1446,1.8572,3.191,-0.44334,0.048113,-0.00015819,3.198,-66.834,-0.53303,-76.789
3.201,9.4557,-0.15119,2.2082,3.201,-0.41337,0.093337,-0.024269,3.208,-66.605,-0.49563,-76.735
3.211,9.4644,-0.25687,2.4034,3.211,-0.3603,0.10383,-0.020268,3.218,-66.41,-0.46318,-76.677
3.221,9.3244,-0.21106,2.5482,3.221,-0.27579,0.129,-0.013541,3.228,-66.258,-0.43897,-76.6
3.23,9.2877,-0.27827,2.4538,3.231,-0.22881,0.17783,-0.015068,3.238,-66.126,-0.41667,-76.503
3.24,9.2817,-0.19759,2.3806,3.241,-0.27183,0.15358,0.011968,3.248,-65.97,-0.37122,-76.425
3.25,9.2578,-0.04805,2.4848,3.251,-0.34512,0.04338,0.052278,3.258,-65.785,-0.29681,-76.412
3.26,9.4983,-0.13307,2.7407,3.261,-0.35045,-0.09494,0.069058,3.268,-65.604,-0.21818,-76.475
3.27,9.9281,-0.26405,2.943,3.271,-0.26892,-0.19228,0.042359,3.278,-65.468,-0.16767,-76.591
3.28,10.257,-0.49562,2.9923,3.281,-0.14134,-0.23353,-0.018816,3.288,-65.394,-0.16881,-76.722
3.29,10.418,-0.64486,2.8864,3.291,-0.015752,-0.19211,-0.098954,3.298,-65.376,-0.22973,-76.827
3.3,10.363,-0.69575,2.6308,3.301,0.069939,-0.09423,-0.17194,3.308,-65.393,-0.33952,-76.873
3.31,10.069,-0.50026,2.3571,3.311,0.10684,0.031044,-0.21722,3.318,-65.427,-0.47619,-76.848
3.32,9.6079,-0.24878,2.2108,3.321,0.16328,0.15599,-0.21868,3.328,-65.495,-0.61964,-76.755
3.33,9.2458,-0.1422,2.1066,3.331,0.25093,0.24432,-0.17701,3.338,-65.617,-0.74474,-76.616
3.34,8.868,-0.075293,2.0177,3.341,0.31472,0.29244,-0.066313,3.348,-65.786,-0.81907,-76.452
3.35,8.5736,-0.076341,1.6187,3.35,0.34715,0.32209,0.036304,3.357,-65.98,-0.83958,-76.275
3.36,8.7038,-0.19265,1.1194,3.36,0.27771,0.29362,0.13632,3.367,-66.139,-0.79715,-76.124
3.37,9.206,-0.2865,0.92822,3.37,0.10209,0.17725,0.186,3.377,-66.206,-0.71006,-76.033
3.38,10.231,-0.51822,0.7911,3.38,-0.095292,0.068117,0.15954,3.387,-66.16,-0.61181,-76.002
3.39,11.21,-0.99363,0.71267,3.39,-0.30408,-0.051926,0.10526,3.397,-65.991,-0.51134,-76.041
3.399,11.477,-1.084,0.70878,3.4,-0.45223,-0.13136,0.075335,3.407,-65.76,-0.41293,-76.124
3.409,10.937,-0.76416,1.3685,3.41,-0.32978,-0.22933,0.064641,3.417,-65.607,-0.33781,-76.265
3.419,9.9759,-0.3618,3.3176,3.42,-0.053351,-0.32698,0.089227,3.427,-65.604,-0.28594,-76.452
3.429,9.4501,-0.32932,3.6804,3.43,0.1603,-0.32693,0.11133,3.437,-65.713,-0.2486,-76.637
3.439,9.5712,-0.45116,2.6353,3.44,0.26788,-0.27896,0.12006,3.447,-65.881,-0.21928,-76.792
3.449,9.6497,-0.51403,1.7792,3.45,0.32987,-0.17434,0.13257,3.457,-66.079,-0.1911,-76.884
3.459,9.6212,-0.43485,1.1691,3.46,0.32686,-0.026044,0.13362,3.467,-66.271,-0.16034,-76.891
3.469,9.6557,-0.44398,0.75323,3.47,0.24595,0.10077,0.13449,3.477,-66.412,-0.11641,-76.837
3.479,9.7365,-0.23007,1.0129,3.48,0.083964,0.10847,0.13401,3.487,-66.466,-0.05476,-76.78
3.489,10.136,0.027543,1.483,3.49,-0.037951,0.075545,0.10795,3.497,-66.456,0.0055468,-76.748
3.499,10.453,-0.080533,1.831,3.5,-0.047149,-0.020867,0.080234,3.507,-66.44,0.05546,-76.772
3.509,10.312,-0.35641,2.1268,3.509,-0.026697,-0.14879,0.078785,3.516,-66.435,0.10138,-76.867
3.519,10.041,-0.49128,1.8705,3.519,-0.019381,-0.23144,0.083969,3.526,-66.433,0.14827,-77.005
3.529,9.8224,-0.38994,1.5871,3.529,-0.019601,-0.28035,0.090957,3.536,-66.435,0.20009,-77.171
3.539,9.6154,-0.34638,1.4979,3.539,0.0029713,-0.30964,0.10404,3.546,-66.455,0.25416,-77.347
3.549,9.5383,-0.36779,1.4869,3.549,0.060775,-0.26724,0.10844,3.556,-66.506,0.30311,-77.496
3.558,9.4543,-0.30716,1.4692,3.559,0.10157,-0.1996,0.10383,3.566,-66.573,0.34654,-77.608
3.568,9.413,-0.16945,1.4174,3.569,0.099248,-0.12414,0.10421,3.576,-66.64,0.39075,-77.679
3.578,9.5268,-0.15747,1.3466,3.579,0.086713,-0.088738,0.10008,3.586,-66.698,0.43355,-77.736
3.588,9.7379,-0.22004,1.458,3.589,0.076234,-0.12845,0.092055,3.596,-66.752,0.47718,-77.82
3.598,9.972,-0.35821,1.6424,3.599,0.086795,-0.18854,0.072315,3.606,-66.806,0.50777,-77.938
3.608,10.098,-0.51194,1.6156,3.609,0.077497,-0.2007,0.036998,3.616,-66.851,0.52118,-78.064
3.618,10.105,-0.48275,1.4153,3.619,0.053538,-0.2082,0.018254,3.626,-66.88,0.52833,-78.193
3.628,10.01,-0.43754,1.3256,3.629,0.025653,-0.21019,0.010381,3.636,-66.892,0.53424,-78.326
3.638,9.9791,-0.46598,1.2042,3.639,-0.0043537,-0.24973,0.014246,3.646,-66.889,0.54222,-78.483
3.648,10.083,-0.50759,1.0598,3.649,-0.0095725,-0.28943,0.011822,3.656,-66.884,0.54743,-78.663
3.658,10.125,-0.57525,0.97103,3.659,0.0077021,-0.29184,-0.00073583,3.666,-66.888,0.54494,-78.847
3.668,9.9824,-0.53199,0.92702,3.669,0.016062,-0.30434,-0.00043969,3.676,-66.896,0.54916,-79.029
3.678,9.7467,-0.45131,0.77763,3.678,0.011994,-0.28143,0.020452,3.685,-66.902,0.56708,-79.193
3.688,9.5992,-0.36045,0.5772,3.688,-0.013864,-0.23192,0.048221,3.695,-66.895,0.60118,-79.335
3.698,9.4831,-0.22678,0.60654,3.698,-0.074658,-0.23289,0.084514,3.705,-66.856,0.6596,-79.478
3.708,9.4977,-0.035476,0.81251,3.708,-0.13666,-0.23099,0.10828,3.715,-66.79,0.7366,-79.623
3.718,9.745,0.0092807,0.87328,3.718,-0.14815,-0.24194,0.11069,3.725,-66.719,0.8157,-79.778
3.727,9.9055,-0.19325,1.0787,3.728,-0.14956,-0.3046,0.10572,3.735,-66.64,0.89354,-79.975
3.737,10.014,-0.30791,1.1535,3.738,-0.19271,-0.40095,0.11055,3.745,-66.543,0.97236,-80.211
3.747,10.072,-0.26974,0.9839,3.748,-0.19229,-0.46049,0.11584,3.755,-66.447,1.0506,-80.481
3.757,9.9992,-0.2627,1.1804,3.758,-0.15043,-0.49206,0.093864,3.765,-66.375,1.1146,-80.765
3.767,9.9604,-0.24429,1.3659,3.768,-0.0756,-0.48532,0.083813,3.775,-66.344,1.1628,-81.041
3.777,10.011,-0.14161,1.3723,3.778,0.011398,-0.45175,0.052559,3.785,-66.361,1.1862,-81.297
3.787,10.047,-0.18966,1.3683,3.788,0.097479,-0.40183,0.021566,3.795,-66.423,1.1838,-81.526
3.797,9.9661,-0.10448,1.3635,3.798,0.17322,-0.35554,-0.012124,3.805,-66.522,1.1584,-81.724
3.807,9.8402,-0.06242,1.2846,3.808,0.22607,-0.27834,-0.044382,3.815,-66.644,1.1114,-81.878
3.817,9.7278,-0.065264,1.0873,3.818,0.24118,-0.22094,-0.056901,3.825,-66.773,1.0609,-82.005
3.827,9.6185,0.030836,1.0475,3.828,0.22713,-0.23377,-0.03176,3.835,-66.896,1.0261,-82.145
3.837,9.5657,0.036524,1.1354,3.837,0.19775,-0.28591,-0.0033045,3.844,-67.006,1.0067,-82.309
3.847,9.6726,-0.018861,1.1161,3.847,0.18727,-0.29972,0.0013864,3.854,-67.111,0.99122,-82.482
3.857,9.8401,-0.089364,1.0071,3.857,0.18795,-0.30135,-0.0066803,3.864,-67.217,0.9718,-82.657
3.867,9.9203,-0.1419,1.0677,3.867,0.19369,-0.31795,-0.0099866,3.874,-67.326,0.94789,-82.841
3.877,9.9811,-0.043709,1.1978,3.877,0.21164,-0.34274,-0.025973,3.884,-67.447,0.91188,-83.037
3.886,10.014,0.028591,1.3605,3.887,0.26029,-0.34441,-0.065046,3.894,-67.591,0.84895,-83.231
3.896,10.205,0.01901,1.4271,3.897,0.28811,-0.3274,-0.13175,3.904,-67.741,0.74883,-83.419
3.906,10.493,-0.00479,1.3265,3.907,0.26215,-0.32851,-0.18707,3.914,-67.873,0.62397,-83.606
3.916,10.538,-0.1202,1.0751,3.917,0.21866,-0.31496,-0.20009,3.924,-67.983,0.49628,-83.784
3.926,10.254,-0.21929,0.97028,3.927,0.20342,-0.28724,-0.1887,3.934,-68.086,0.37545,-83.947
3.936,9.9215,-0.15747,0.93226,3.937,0.18979,-0.2495,-0.17908,3.944,-68.178,0.2624,-84.092
3.946,9.7889,-0.10867,0.83886,3.947,0.15359,-0.22659,-0.16805,3.954,-68.25,0.15697,-84.219
3.956,9.8717,-0.056283,0.85338,3.957,0.10811,-0.17812,-0.17028,3.964,-68.296,0.051656,-84.322
3.966,10.023,-0.10808,0.88795,3.967,0.055547,-0.1486,-0.1715,3.974,-68.315,-0.049555,-84.409
3.976,10.019,-0.038769,1.0224,3.977,0.020205,-0.14584,-0.15152,3.984,-68.32,-0.13651,-84.496
3.986,9.9176,0.078886,1.1977,3.987,0.026881,-0.16156,-0.11958,3.994,-68.327,-0.20474,-84.596
3.996,9.8344,0.093106,1.3376,3.997,0.02812,-0.21314,-0.074837,4.004,-68.339,-0.24742,-84.725
4.006,9.9083,0.13352,1.3006,4.006,0.029167,-0.2582,-0.027917,4.013,-68.352,-0.26549,-84.875
4.016,9.9747,0.059875,1.1785,4.016,0.019194,-0.28513,0.0059626,4.023,-68.361,-0.26171,-85.041
4.026,9.9485,0.055684,1.1481,4.026,0.0015899,-0.30699,0.044249,4.033,-68.362,-0.23823,-85.22
4.036,9.872,0.11616,1.2224,4.036,-0.027127,-0.31995,0.063711,4.043,-68.347,-0.2018,-85.402
4.046,9.8742,0.1446,1.2222,4.046,-0.050368,-0.29415,0.077009,4.053,-68.321,-0.15884,-85.568
4.055,9.8793,0.14954,1.2324,4.056,-0.045338,-0.24101,0.077134,4.063,-68.301,-0.11426,-85.706
4.065,9.7846,0.12619,1.3375,4.066,-0.0012157,-0.19839,0.085657,4.073,-68.308,-0.069398,-85.82
4.075,9.7265,0.12065,1.5439,4.076,0.078897,-0.18101,0.076107,4.083,-68.365,-0.033234,-85.927
4.085,9.7561,0.06257,1.7419,4.086,0.19031,-0.19145,0.063603,4.093,-68.484,-0.0085483,-86.042
4.095,9.866,0.00059875,1.9376,4.096,0.30753,-0.2084,0.045415,4.103,-68.668,-0.00078762,-86.163
4.105,9.9847,-0.12933,1.9018,4.106,0.41351,-0.22065,0.017919,4.113,-68.909,-0.0078795,-86.296
4.115,10.003,-0.19684,1.8243,4.116,0.49193,-0.2531,0.014831,4.123,-69.192,-0.018969,-86.445
4.125,9.9292,-0.20492,1.7367,4.126,0.54588,-0.28053,0.01725,4.133,-69.503,-0.032236,-86.61
4.135,9.8362,-0.20657,1.5993,4.136,0.56948,-0.30213,0.0054613,4.143,-69.827,-0.04995,-86.785
4.145,9.7852,-0.16945,1.5023,4.146,0.56792,-0.31998,0.0037417,4.153,-70.146,-0.067898,-86.971
4.155,9.754,-0.12544,1.3821,4.156,0.53733,-0.34055,-0.0056544,4.163,-70.448,-0.089308,-87.169
4.165,9.6897,-0.15957,1.243,4.165,0.49997,-0.35747,-0.0098359,4.172,-70.729,-0.11135,-87.375
4.175,9.6103,-0.10912,1.1354,4.175,0.45716,-0.34738,-0.022191,4.182,-70.986,-0.13817,-87.573
4.185,9.5313,-0.11316,0.98241,4.185,0.41983,-0.28548,-0.036741,4.192,-71.222,-0.17053,-87.734
4.195,9.362,-0.063318,0.71312,4.195,0.40352,-0.225,-0.042544,4.202,-71.452,-0.20556,-87.864
4.205,9.1457,-0.016765,0.58558,4.205,0.41706,-0.18941,-0.039863,4.212,-71.69,-0.23777,-87.973
4.214,9.1036,-0.074246,0.47466,4.215,0.44953,-0.15177,-0.020344,4.222,-71.947,-0.25714,-88.064
4.224,9.2138,-0.11915,0.3862,4.225,0.47901,-0.14708,0.013989,4.232,-72.222,-0.25809,-88.15
4.234,9.3067,-0.17229,0.40611,4.235,0.50392,-0.14187,0.044894,4.242,-72.509,-0.24357,-88.237
4.244,9.437,-0.11376,0.54487,4.245,0.497,-0.1551,0.054051,4.252,-72.791,-0.22136,-88.33
4.254,9.5868,-0.009131,0.65339,4.255,0.47547,-0.17508,0.074367,4.262,-73.06,-0.18897,-88.436
4.264,9.678,0.039368,0.68692,4.265,0.4552,-0.19467,0.081273,4.272,-73.319,-0.1527,-88.552
4.274,9.6594,-0.023651,0.71102,4.275,0.44772,-0.22157,0.078916,4.282,-73.574,-0.11695,-88.685
4.284,9.6458,-0.041015,0.65624,4.285,0.43893,-0.25546,0.077941,4.292,-73.825,-0.081465,-88.832
4.294,9.6897,-0.0034428,0.54322,4.295,0.43322,-0.24345,0.06477,4.302,-74.07,-0.053731,-88.972
4.304,9.6914,0.03368,0.43185,4.305,0.41837,-0.22166,0.04329,4.312,-74.307,-0.037032,-89.1
4.314,9.5615,0.073347,0.28141,4.315,0.4108,-0.19639,0.022509,4.322,-74.539,-0.031513,-89.211
4.324,9.3925,0.047751,0.082778,4.325,0.40183,-0.14251,-0.0033388,4.332,-74.768,-0.038618,-89.287
4.334,9.3124,0.031435,-0.13577,4.334,0.40146,-0.063818,-0.010985,4.341,-74.994,-0.049116,-89.327
4.344,9.1711,0.073946,-0.12125,4.344,0.38467,-0.048664,-0.002338,4.351,-75.21,-0.054506,-89.358
4.354,9.2115,0.079634,0.023651,4.354,0.34614,-0.055968,0.01016,4.361,-75.403,-0.051832,-89.393
4.364,9.5159,0.061522,0.10987,4.364,0.29152,-0.073907,0.010817,4.371,-75.565,-0.049541,-89.44
4.374,9.7637,-0.03368,0.25881,4.374,0.22971,-0.10969,0.0043106,4.381,-75.692,-0.048718,-89.508
4.383,9.8317,-0.087119,0.42856,4.384,0.18091,-0.14498,0.016699,4.391,-75.793,-0.041601,-89.593
4.393,9.8094,-0.079335,0.44547,4.394,0.14405,-0.16179,0.021488,4.401,-75.872,-0.032212,-89.691
4.403,9.8296,-0.097597,0.3133,4.404,0.11799,-0.1965,0.018306,4.411,-75.938,-0.023616,-89.809
4.413,9.9121,-0.11481,0.27887,4.414,0.10804,-0.23442,0.016835,4.421,-75.998,-0.016605,-89.947
4.423,9.8989,-0.13143,0.34967,4.424,0.10608,-0.26196,0.00945,4.431,-76.06,-0.013889,-90.099
4.433,9.7611,-0.13726,0.34698,4.434,0.1322,-0.26945,-0.00768,4.441,-76.136,-0.022087,-90.254
4.443,9.6352,-0.15478,0.36075,4.444,0.14754,-0.26768,-0.022683,4.451,-76.218,-0.036746,-90.414
4.453,9.6151,-0.13996,0.28216,4.454,0.12803,-0.31014,-0.018297,4.461,-76.288,-0.047749,-90.592
4.463,9.6534,-0.090113,0.19504,4.464,0.092818,-0.31308,-0.0029606,4.471,-76.337,-0.050345,-90.775
4.473,9.6971,-0.06736,0.080832,4.474,0.042126,-0.33684,0.0049162,4.481,-76.357,-0.049149,-90.97
4.483,9.7202,-0.08158,0.014819,4.484,-0.0091227,-0.33479,0.0091011,4.491,-76.349,-0.044905,-91.16
4.493,9.7013,-0.085023,-0.080682,4.494,-0.058163,-0.30297,0.023151,4.501,-76.312,-0.034113,-91.336
4.503,9.5829,-0.021256,-0.011376,4.503,-0.11093,-0.29129,0.037405,4.51,-76.245,-0.016288,-91.504
4.513,9.5921,0.019909,0.022154,4.513,-0.15208,-0.2751,0.044531,4.52,-76.156,0.0032221,-91.661
4.523,9.723,-0.085023,-0.073797,4.523,-0.18245,-0.25779,0.038825,4.53,-76.049,0.020528,-91.812
4.533,9.8263,-0.14744,-0.10987,4.533,-0.20203,-0.27532,0.041723,4.54,-75.935,0.036812,-91.974
4.542,9.8604,-0.18591,-0.013023,4.543,-0.18985,-0.29722,0.034591,4.55,-75.829,0.049366,-92.144
4.552,9.795,-0.20956,0.077838,4.553,-0.15498,-0.28336,0.026509,4.56,-75.741,0.058629,-92.311
4.562,9.7373,-0.21196,0.098944,4.563,-0.12557,-0.30278,0.020379,4.57,-75.669,0.065396,-92.489
4.572,9.8125,-0.22528,0.10164,4.573,-0.11723,-0.33953,0.02567,4.58,-75.599,0.074216,-92.688
4.582,9.9536,-0.23531,-0.050146,4.583,-0.13522,-0.36537,0.026005,4.59,-75.521,0.083487,-92.899
4.592,9.9618,-0.25462,-0.16406,4.593,-0.14982,-0.36889,0.017004,4.6,-75.434,0.085484,-93.111
4.602,9.8583,-0.22004,-0.24923,4.603,-0.16292,-0.34672,0.003367,4.61,-75.34,0.079436,-93.308
4.612,9.8157,-0.25327,-0.42227,4.613,-0.17349,-0.30991,-0.0093922,4.62,-75.242,0.06412,-93.485
4.622,9.806,-0.35386,-0.60848,4.623,-0.18627,-0.28409,-0.025415,4.63,-75.135,0.041797,-93.651
4.632,9.7983,-0.35012,-0.7233,4.633,-0.2178,-0.29332,-0.021628,4.64,-75.01,0.019329,-93.822
4.642,9.8631,-0.32482,-0.75189,4.643,-0.24089,-0.31297,-0.021056,4.65,-74.875,-0.004439,-94.006
4.652,9.8854,-0.37751,-0.72434,4.653,-0.2418,-0.35435,-0.020596,4.66,-74.737,-0.027633,-94.214
4.662,9.8817,-0.42706,-0.61926,4.662,-0.25103,-0.40036,-0.014779,4.669,-74.595,-0.050733,-94.448
